 šm¾ü šm¾ü0.000000000,-146.000000000
0.000062500,-83.000000000
0.000125000,-93.000000000
0.000187500,-98.000000000
0.000250000,-71.000000000
0.000312500,-103.000000000
0.000375000,-36.000000000
0.000437500,-35.000000000
0.000500000,-110.000000000
0.000562500,-141.000000000
0.000625000,-106.000000000
0.000687500,-112.000000000
0.000750000,-199.000000000
0.000812500,-151.000000000
0.000875000,-170.000000000
0.000937500,-131.000000000
0.001000000,-157.000000000
0.001062500,-94.000000000
0.001125000,-102.000000000
0.001187500,-87.000000000
0.001250000,-114.000000000
0.001312500,-169.000000000
0.001375000,-123.000000000
0.001437500,-125.000000000
0.001500000,-71.000000000
0.001562500,-33.000000000
0.001625000,-40.000000000
0.001687500,-36.000000000
0.001750000,-103.000000000
0.001812500,-63.000000000
0.001875000,-38.000000000
0.001937500,-14.000000000
0.002000000,-14.000000000
0.002062500,-18.000000000
0.002125000,-44.000000000
0.002187500,-8.000000000
0.002250000,36.000000000
0.002312500,71.000000000
0.002375000,92.000000000
0.002437500,81.000000000
0.002500000,58.000000000
0.002562500,51.000000000
0.002625000,47.000000000
0.002687500,71.000000000
0.002750000,57.000000000
0.002812500,92.000000000
0.002875000,132.000000000
0.002937500,134.000000000
0.003000000,129.000000000
0.003062500,161.000000000
0.003125000,131.000000000
0.003187500,88.000000000
0.003250000,95.000000000
0.003312500,113.000000000
0.003375000,150.000000000
0.003437500,123.000000000
0.003500000,139.000000000
0.003562500,142.000000000
0.003625000,198.000000000
0.003687500,150.000000000
0.003750000,135.000000000
0.003812500,179.000000000
0.003875000,166.000000000
0.003937500,204.000000000
0.004000000,139.000000000
0.004062500,125.000000000
0.004125000,143.000000000
0.004187500,52.000000000
0.004250000,145.000000000
0.004312500,183.000000000
0.004375000,50.000000000
0.004437500,-46.000000000
0.004500000,-37.000000000
0.004562500,-31.000000000
0.004625000,8.000000000
0.004687500,14.000000000
0.004750000,63.000000000
0.004812500,118.000000000
0.004875000,217.000000000
0.004937500,187.000000000
0.005000000,208.000000000
0.005062500,213.000000000
0.005125000,211.000000000
0.005187500,216.000000000
0.005250000,236.000000000
0.005312500,226.000000000
0.005375000,186.000000000
0.005437500,129.000000000
0.005500000,152.000000000
0.005562500,191.000000000
0.005625000,209.000000000
0.005687500,215.000000000
0.005750000,234.000000000
0.005812500,225.000000000
0.005875000,338.000000000
0.005937500,233.000000000
0.006000000,226.000000000
0.006062500,269.000000000
0.006125000,206.000000000
0.006187500,180.000000000
0.006250000,138.000000000
0.006312500,178.000000000
0.006375000,144.000000000
0.006437500,161.000000000
0.006500000,96.000000000
0.006562500,172.000000000
0.006625000,160.000000000
0.006687500,207.000000000
0.006750000,140.000000000
0.006812500,129.000000000
0.006875000,218.000000000
0.006937500,184.000000000
0.007000000,169.000000000
0.007062500,144.000000000
0.007125000,199.000000000
0.007187500,215.000000000
0.007250000,193.000000000
0.007312500,199.000000000
0.007375000,217.000000000
0.007437500,235.000000000
0.007500000,188.000000000
0.007562500,179.000000000
0.007625000,174.000000000
0.007687500,153.000000000
0.007750000,134.000000000
0.007812500,179.000000000
0.007875000,204.000000000
0.007937500,200.000000000
0.008000000,213.000000000
0.008062500,185.000000000
0.008125000,168.000000000
0.008187500,195.000000000
0.008250000,156.000000000
0.008312500,126.000000000
0.008375000,129.000000000
0.008437500,114.000000000
0.008500000,122.000000000
0.008562500,73.000000000
0.008625000,58.000000000
0.008687500,64.000000000
0.008750000,128.000000000
0.008812500,100.000000000
0.008875000,119.000000000
0.008937500,121.000000000
0.009000000,65.000000000
0.009062500,32.000000000
0.009125000,35.000000000
0.009187500,13.000000000
0.009250000,0.000000000
0.009312500,39.000000000
0.009375000,25.000000000
0.009437500,45.000000000
0.009500000,50.000000000
0.009562500,101.000000000
0.009625000,80.000000000
0.009687500,38.000000000
0.009750000,34.000000000
0.009812500,20.000000000
0.009875000,32.000000000
0.009937500,-23.000000000
0.010000000,-30.000000000
0.010062500,-19.000000000
0.010125000,-34.000000000
0.010187500,-39.000000000
0.010250000,-31.000000000
0.010312500,-53.000000000
0.010375000,-45.000000000
0.010437500,-16.000000000
0.010500000,-9.000000000
0.010562500,-1.000000000
0.010625000,-2.000000000
0.010687500,-5.000000000
0.010750000,15.000000000
0.010812500,-25.000000000
0.010875000,-36.000000000
0.010937500,8.000000000
0.011000000,-12.000000000
0.011062500,-40.000000000
0.011125000,-21.000000000
0.011187500,-25.000000000
0.011250000,-30.000000000
0.011312500,-28.000000000
0.011375000,-4.000000000
0.011437500,53.000000000
0.011500000,61.000000000
0.011562500,-45.000000000
0.011625000,7.000000000
0.011687500,-11.000000000
0.011750000,-20.000000000
0.011812500,-54.000000000
0.011875000,-68.000000000
0.011937500,-71.000000000
0.012000000,-66.000000000
0.012062500,0.000000000
0.012125000,194.000000000
0.012187500,189.000000000
0.012250000,183.000000000
0.012312500,179.000000000
0.012375000,136.000000000
0.012437500,110.000000000
0.012500000,78.000000000
0.012562500,90.000000000
0.012625000,81.000000000
0.012687500,83.000000000
0.012750000,59.000000000
0.012812500,7.000000000
0.012875000,-38.000000000
0.012937500,-9.000000000
0.013000000,-56.000000000
0.013062500,-88.000000000
0.013125000,-42.000000000
0.013187500,-67.000000000
0.013250000,-111.000000000
0.013312500,-75.000000000
0.013375000,-82.000000000
0.013437500,-61.000000000
0.013500000,-103.000000000
0.013562500,-160.000000000
0.013625000,-192.000000000
0.013687500,-243.000000000
0.013750000,-207.000000000
0.013812500,-199.000000000
0.013875000,-183.000000000
0.013937500,-243.000000000
0.014000000,-240.000000000
0.014062500,-206.000000000
0.014125000,-223.000000000
0.014187500,-210.000000000
0.014250000,-233.000000000
0.014312500,-224.000000000
0.014375000,-252.000000000
0.014437500,-293.000000000
0.014500000,-279.000000000
0.014562500,-287.000000000
0.014625000,-314.000000000
0.014687500,-327.000000000
0.014750000,-330.000000000
0.014812500,-344.000000000
0.014875000,-353.000000000
0.014937500,-328.000000000
0.015000000,-330.000000000
0.015062500,-402.000000000
0.015125000,-449.000000000
0.015187500,-450.000000000
0.015250000,-477.000000000
0.015312500,-411.000000000
0.015375000,-436.000000000
0.015437500,-395.000000000
0.015500000,-452.000000000
0.015562500,-501.000000000
0.015625000,-514.000000000
0.015687500,-536.000000000
0.015750000,-527.000000000
0.015812500,-589.000000000
0.015875000,-610.000000000
0.015937500,-518.000000000
0.016000000,-543.000000000
0.016062500,-542.000000000
0.016125000,-532.000000000
0.016187500,-509.000000000
0.016250000,-463.000000000
0.016312500,-499.000000000
0.016375000,-449.000000000
0.016437500,-483.000000000
0.016500000,-496.000000000
0.016562500,-525.000000000
0.016625000,-527.000000000
0.016687500,-513.000000000
0.016750000,-473.000000000
0.016812500,-444.000000000
0.016875000,-471.000000000
0.016937500,-436.000000000
0.017000000,-399.000000000
0.017062500,-376.000000000
0.017125000,-388.000000000
0.017187500,-336.000000000
0.017250000,-343.000000000
0.017312500,-404.000000000
0.017375000,-388.000000000
0.017437500,-444.000000000
0.017500000,-412.000000000
0.017562500,-386.000000000
0.017625000,-410.000000000
0.017687500,-410.000000000
0.017750000,-390.000000000
0.017812500,-351.000000000
0.017875000,-380.000000000
0.017937500,-328.000000000
0.018000000,-312.000000000
0.018062500,-341.000000000
0.018125000,-323.000000000
0.018187500,-317.000000000
0.018250000,-296.000000000
0.018312500,-260.000000000
0.018375000,-319.000000000
0.018437500,-328.000000000
0.018500000,-343.000000000
0.018562500,-336.000000000
0.018625000,-393.000000000
0.018687500,-384.000000000
0.018750000,-396.000000000
0.018812500,-317.000000000
0.018875000,-330.000000000
0.018937500,-300.000000000
0.019000000,-315.000000000
0.019062500,-326.000000000
0.019125000,-308.000000000
0.019187500,-311.000000000
0.019250000,-300.000000000
0.019312500,-308.000000000
0.019375000,-318.000000000
0.019437500,-326.000000000
0.019500000,-313.000000000
0.019562500,-323.000000000
0.019625000,-311.000000000
0.019687500,-316.000000000
0.019750000,-321.000000000
0.019812500,-302.000000000
0.019875000,-307.000000000
0.019937500,-307.000000000
0.020000000,-246.000000000
0.020062500,-242.000000000
0.020125000,-246.000000000
0.020187500,-251.000000000
0.020250000,-303.000000000
0.020312500,-260.000000000
0.020375000,-246.000000000
0.020437500,-268.000000000
0.020500000,-228.000000000
0.020562500,-267.000000000
0.020625000,-259.000000000
0.020687500,-222.000000000
0.020750000,-234.000000000
0.020812500,-199.000000000
0.020875000,-176.000000000
0.020937500,-190.000000000
0.021000000,-179.000000000
0.021062500,-167.000000000
0.021125000,-134.000000000
0.021187500,-163.000000000
0.021250000,-119.000000000
0.021312500,-113.000000000
0.021375000,-121.000000000
0.021437500,-119.000000000
0.021500000,-137.000000000
0.021562500,-170.000000000
0.021625000,-142.000000000
0.021687500,-103.000000000
0.021750000,-104.000000000
0.021812500,-132.000000000
0.021875000,-75.000000000
0.021937500,-88.000000000
0.022000000,-113.000000000
0.022062500,-102.000000000
0.022125000,-52.000000000
0.022187500,-77.000000000
0.022250000,-49.000000000
0.022312500,0.000000000
0.022375000,-10.000000000
0.022437500,-59.000000000
0.022500000,-93.000000000
0.022562500,-144.000000000
0.022625000,-97.000000000
0.022687500,-62.000000000
0.022750000,-53.000000000
0.022812500,-35.000000000
0.022875000,-2.000000000
0.022937500,-74.000000000
0.023000000,-53.000000000
0.023062500,-60.000000000
0.023125000,-22.000000000
0.023187500,-43.000000000
0.023250000,-37.000000000
0.023312500,-73.000000000
0.023375000,-25.000000000
0.023437500,-27.000000000
0.023500000,-40.000000000
0.023562500,-42.000000000
0.023625000,-34.000000000
0.023687500,-28.000000000
0.023750000,-54.000000000
0.023812500,-43.000000000
0.023875000,-36.000000000
0.023937500,-28.000000000
0.024000000,-63.000000000
0.024062500,-74.000000000
0.024125000,-54.000000000
0.024187500,-40.000000000
0.024250000,-44.000000000
0.024312500,-18.000000000
0.024375000,-116.000000000
0.024437500,-106.000000000
0.024500000,-113.000000000
0.024562500,-92.000000000
0.024625000,-100.000000000
0.024687500,-105.000000000
0.024750000,-93.000000000
0.024812500,-54.000000000
0.024875000,-71.000000000
0.024937500,-63.000000000
0.025000000,-50.000000000
0.025062500,-22.000000000
0.025125000,-26.000000000
0.025187500,-35.000000000
0.025250000,-44.000000000
0.025312500,-30.000000000
0.025375000,-61.000000000
0.025437500,-9.000000000
0.025500000,32.000000000
0.025562500,47.000000000
0.025625000,36.000000000
0.025687500,34.000000000
0.025750000,107.000000000
0.025812500,132.000000000
0.025875000,120.000000000
0.025937500,177.000000000
0.026000000,189.000000000
0.026062500,188.000000000
0.026125000,163.000000000
0.026187500,152.000000000
0.026250000,174.000000000
0.026312500,124.000000000
0.026375000,99.000000000
0.026437500,75.000000000
0.026500000,134.000000000
0.026562500,169.000000000
0.026625000,191.000000000
0.026687500,191.000000000
0.026750000,175.000000000
0.026812500,136.000000000
0.026875000,153.000000000
0.026937500,121.000000000
0.027000000,114.000000000
0.027062500,164.000000000
0.027125000,170.000000000
0.027187500,197.000000000
0.027250000,224.000000000
0.027312500,192.000000000
0.027375000,183.000000000
0.027437500,116.000000000
0.027500000,104.000000000
0.027562500,116.000000000
0.027625000,93.000000000
0.027687500,90.000000000
0.027750000,3.000000000
0.027812500,44.000000000
0.027875000,30.000000000
0.027937500,4.000000000
0.028000000,41.000000000
0.028062500,91.000000000
0.028125000,73.000000000
0.028187500,54.000000000
0.028250000,58.000000000
0.028312500,53.000000000
0.028375000,17.000000000
0.028437500,60.000000000
0.028500000,-21.000000000
0.028562500,-44.000000000
0.028625000,-78.000000000
0.028687500,-91.000000000
0.028750000,-74.000000000
0.028812500,-53.000000000
0.028875000,-24.000000000
0.028937500,-75.000000000
0.029000000,-76.000000000
0.029062500,-91.000000000
0.029125000,-114.000000000
0.029187500,-93.000000000
0.029250000,-136.000000000
0.029312500,-117.000000000
0.029375000,-71.000000000
0.029437500,-91.000000000
0.029500000,-66.000000000
0.029562500,-65.000000000
0.029625000,-77.000000000
0.029687500,1.000000000
0.029750000,-44.000000000
0.029812500,-21.000000000
0.029875000,-57.000000000
0.029937500,-42.000000000
0.030000000,-37.000000000
0.030062500,-86.000000000
0.030125000,-66.000000000
0.030187500,-78.000000000
0.030250000,-95.000000000
0.030312500,-109.000000000
0.030375000,-136.000000000
0.030437500,-134.000000000
0.030500000,-135.000000000
0.030562500,-109.000000000
0.030625000,-151.000000000
0.030687500,-156.000000000
0.030750000,-156.000000000
0.030812500,-161.000000000
0.030875000,-91.000000000
0.030937500,-137.000000000
0.031000000,-142.000000000
0.031062500,-159.000000000
0.031125000,-139.000000000
0.031187500,-159.000000000
0.031250000,-161.000000000
0.031312500,-119.000000000
0.031375000,-185.000000000
0.031437500,-136.000000000
0.031500000,-154.000000000
0.031562500,-143.000000000
0.031625000,-112.000000000
0.031687500,-85.000000000
0.031750000,-99.000000000
0.031812500,-150.000000000
0.031875000,-109.000000000
0.031937500,-91.000000000
0.032000000,-75.000000000
0.032062500,226.000000000
0.032125000,225.000000000
0.032187500,204.000000000
0.032250000,148.000000000
0.032312500,155.000000000
0.032375000,124.000000000
0.032437500,42.000000000
0.032500000,22.000000000
0.032562500,21.000000000
0.032625000,11.000000000
0.032687500,50.000000000
0.032750000,18.000000000
0.032812500,-6.000000000
0.032875000,-23.000000000
0.032937500,-47.000000000
0.033000000,-44.000000000
0.033062500,-56.000000000
0.033125000,-96.000000000
0.033187500,-90.000000000
0.033250000,-110.000000000
0.033312500,-86.000000000
0.033375000,-38.000000000
0.033437500,-15.000000000
0.033500000,-80.000000000
0.033562500,-66.000000000
0.033625000,-92.000000000
0.033687500,-52.000000000
0.033750000,-59.000000000
0.033812500,-82.000000000
0.033875000,-46.000000000
0.033937500,-60.000000000
0.034000000,-73.000000000
0.034062500,-65.000000000
0.034125000,-79.000000000
0.034187500,-116.000000000
0.034250000,-135.000000000
0.034312500,-144.000000000
0.034375000,-134.000000000
0.034437500,-164.000000000
0.034500000,-185.000000000
0.034562500,-217.000000000
0.034625000,-219.000000000
0.034687500,-191.000000000
0.034750000,-120.000000000
0.034812500,-167.000000000
0.034875000,-169.000000000
0.034937500,-179.000000000
0.035000000,-233.000000000
0.035062500,-213.000000000
0.035125000,-191.000000000
0.035187500,-217.000000000
0.035250000,-219.000000000
0.035312500,-281.000000000
0.035375000,-308.000000000
0.035437500,-270.000000000
0.035500000,-301.000000000
0.035562500,-325.000000000
0.035625000,-282.000000000
0.035687500,-309.000000000
0.035750000,-321.000000000
0.035812500,-296.000000000
0.035875000,-325.000000000
0.035937500,-299.000000000
0.036000000,-332.000000000
0.036062500,-378.000000000
0.036125000,-381.000000000
0.036187500,-394.000000000
0.036250000,-352.000000000
0.036312500,-316.000000000
0.036375000,-311.000000000
0.036437500,-269.000000000
0.036500000,-271.000000000
0.036562500,-285.000000000
0.036625000,-305.000000000
0.036687500,-309.000000000
0.036750000,-307.000000000
0.036812500,-308.000000000
0.036875000,-266.000000000
0.036937500,-323.000000000
0.037000000,-330.000000000
0.037062500,-304.000000000
0.037125000,-245.000000000
0.037187500,-260.000000000
0.037250000,-271.000000000
0.037312500,-243.000000000
0.037375000,-288.000000000
0.037437500,-335.000000000
0.037500000,-257.000000000
0.037562500,-330.000000000
0.037625000,-342.000000000
0.037687500,-348.000000000
0.037750000,-325.000000000
0.037812500,-307.000000000
0.037875000,-316.000000000
0.037937500,-365.000000000
0.038000000,-346.000000000
0.038062500,-354.000000000
0.038125000,-274.000000000
0.038187500,-336.000000000
0.038250000,-297.000000000
0.038312500,-254.000000000
0.038375000,-313.000000000
0.038437500,-273.000000000
0.038500000,-249.000000000
0.038562500,-245.000000000
0.038625000,-223.000000000
0.038687500,-241.000000000
0.038750000,-258.000000000
0.038812500,-270.000000000
0.038875000,-237.000000000
0.038937500,-273.000000000
0.039000000,-245.000000000
0.039062500,-272.000000000
0.039125000,-330.000000000
0.039187500,-306.000000000
0.039250000,-275.000000000
0.039312500,-258.000000000
0.039375000,-238.000000000
0.039437500,-183.000000000
0.039500000,-108.000000000
0.039562500,-163.000000000
0.039625000,-189.000000000
0.039687500,-154.000000000
0.039750000,-165.000000000
0.039812500,-195.000000000
0.039875000,-162.000000000
0.039937500,-167.000000000
0.040000000,-201.000000000
0.040062500,-163.000000000
0.040125000,-169.000000000
0.040187500,-170.000000000
0.040250000,-181.000000000
0.040312500,-184.000000000
0.040375000,-208.000000000
0.040437500,-168.000000000
0.040500000,-171.000000000
0.040562500,-161.000000000
0.040625000,-128.000000000
0.040687500,-103.000000000
0.040750000,-93.000000000
0.040812500,-125.000000000
0.040875000,-94.000000000
0.040937500,-65.000000000
0.041000000,-38.000000000
0.041062500,-53.000000000
0.041125000,-23.000000000
0.041187500,-7.000000000
0.041250000,-50.000000000
0.041312500,-13.000000000
0.041375000,48.000000000
0.041437500,88.000000000
0.041500000,26.000000000
0.041562500,22.000000000
0.041625000,-4.000000000
0.041687500,-51.000000000
0.041750000,20.000000000
0.041812500,-29.000000000
0.041875000,-8.000000000
0.041937500,10.000000000
0.042000000,54.000000000
0.042062500,11.000000000
0.042125000,34.000000000
0.042187500,57.000000000
0.042250000,126.000000000
0.042312500,77.000000000
0.042375000,55.000000000
0.042437500,66.000000000
0.042500000,51.000000000
0.042562500,58.000000000
0.042625000,74.000000000
0.042687500,85.000000000
0.042750000,91.000000000
0.042812500,55.000000000
0.042875000,86.000000000
0.042937500,116.000000000
0.043000000,150.000000000
0.043062500,140.000000000
0.043125000,175.000000000
0.043187500,140.000000000
0.043250000,193.000000000
0.043312500,122.000000000
0.043375000,198.000000000
0.043437500,58.000000000
0.043500000,62.000000000
0.043562500,49.000000000
0.043625000,27.000000000
0.043687500,-36.000000000
0.043750000,1.000000000
0.043812500,36.000000000
0.043875000,67.000000000
0.043937500,48.000000000
0.044000000,36.000000000
0.044062500,21.000000000
0.044125000,44.000000000
0.044187500,46.000000000
0.044250000,76.000000000
0.044312500,91.000000000
0.044375000,35.000000000
0.044437500,114.000000000
0.044500000,127.000000000
0.044562500,122.000000000
0.044625000,87.000000000
0.044687500,106.000000000
0.044750000,73.000000000
0.044812500,155.000000000
0.044875000,80.000000000
0.044937500,77.000000000
0.045000000,131.000000000
0.045062500,92.000000000
0.045125000,86.000000000
0.045187500,65.000000000
0.045250000,100.000000000
0.045312500,152.000000000
0.045375000,134.000000000
0.045437500,188.000000000
0.045500000,196.000000000
0.045562500,210.000000000
0.045625000,210.000000000
0.045687500,193.000000000
0.045750000,231.000000000
0.045812500,256.000000000
0.045875000,266.000000000
0.045937500,331.000000000
0.046000000,344.000000000
0.046062500,244.000000000
0.046125000,317.000000000
0.046187500,280.000000000
0.046250000,299.000000000
0.046312500,291.000000000
0.046375000,332.000000000
0.046437500,329.000000000
0.046500000,338.000000000
0.046562500,322.000000000
0.046625000,319.000000000
0.046687500,300.000000000
0.046750000,339.000000000
0.046812500,349.000000000
0.046875000,276.000000000
0.046937500,256.000000000
0.047000000,240.000000000
0.047062500,253.000000000
0.047125000,203.000000000
0.047187500,147.000000000
0.047250000,192.000000000
0.047312500,265.000000000
0.047375000,298.000000000
0.047437500,283.000000000
0.047500000,314.000000000
0.047562500,290.000000000
0.047625000,286.000000000
0.047687500,217.000000000
0.047750000,228.000000000
0.047812500,243.000000000
0.047875000,181.000000000
0.047937500,231.000000000
0.048000000,234.000000000
0.048062500,255.000000000
0.048125000,235.000000000
0.048187500,251.000000000
0.048250000,207.000000000
0.048312500,207.000000000
0.048375000,246.000000000
0.048437500,219.000000000
0.048500000,208.000000000
0.048562500,169.000000000
0.048625000,209.000000000
0.048687500,194.000000000
0.048750000,256.000000000
0.048812500,247.000000000
0.048875000,248.000000000
0.048937500,247.000000000
0.049000000,194.000000000
0.049062500,213.000000000
0.049125000,181.000000000
0.049187500,156.000000000
0.049250000,145.000000000
0.049312500,93.000000000
0.049375000,109.000000000
0.049437500,122.000000000
0.049500000,135.000000000
0.049562500,136.000000000
0.049625000,158.000000000
0.049687500,189.000000000
0.049750000,192.000000000
0.049812500,145.000000000
0.049875000,190.000000000
0.049937500,126.000000000
0.050000000,118.000000000
0.050062500,118.000000000
0.050125000,128.000000000
0.050187500,121.000000000
0.050250000,131.000000000
0.050312500,53.000000000
0.050375000,88.000000000
0.050437500,134.000000000
0.050500000,80.000000000
0.050562500,139.000000000
0.050625000,112.000000000
0.050687500,82.000000000
0.050750000,100.000000000
0.050812500,112.000000000
0.050875000,139.000000000
0.050937500,125.000000000
0.051000000,109.000000000
0.051062500,105.000000000
0.051125000,159.000000000
0.051187500,163.000000000
0.051250000,168.000000000
0.051312500,232.000000000
0.051375000,214.000000000
0.051437500,225.000000000
0.051500000,217.000000000
0.051562500,244.000000000
0.051625000,219.000000000
0.051687500,161.000000000
0.051750000,127.000000000
0.051812500,218.000000000
0.051875000,205.000000000
0.051937500,140.000000000
0.052000000,153.000000000
0.052062500,342.000000000
0.052125000,316.000000000
0.052187500,302.000000000
0.052250000,284.000000000
0.052312500,284.000000000
0.052375000,301.000000000
0.052437500,256.000000000
0.052500000,256.000000000
0.052562500,241.000000000
0.052625000,181.000000000
0.052687500,187.000000000
0.052750000,231.000000000
0.052812500,213.000000000
0.052875000,156.000000000
0.052937500,125.000000000
0.053000000,159.000000000
0.053062500,192.000000000
0.053125000,216.000000000
0.053187500,200.000000000
0.053250000,169.000000000
0.053312500,119.000000000
0.053375000,127.000000000
0.053437500,113.000000000
0.053500000,72.000000000
0.053562500,90.000000000
0.053625000,6.000000000
0.053687500,0.000000000
0.053750000,4.000000000
0.053812500,-33.000000000
0.053875000,-31.000000000
0.053937500,-52.000000000
0.054000000,-50.000000000
0.054062500,-25.000000000
0.054125000,-67.000000000
0.054187500,-94.000000000
0.054250000,-83.000000000
0.054312500,-94.000000000
0.054375000,-138.000000000
0.054437500,-94.000000000
0.054500000,-40.000000000
0.054562500,-91.000000000
0.054625000,-71.000000000
0.054687500,-46.000000000
0.054750000,-95.000000000
0.054812500,-138.000000000
0.054875000,-200.000000000
0.054937500,-186.000000000
0.055000000,-224.000000000
0.055062500,-211.000000000
0.055125000,-229.000000000
0.055187500,-264.000000000
0.055250000,-298.000000000
0.055312500,-309.000000000
0.055375000,-324.000000000
0.055437500,-340.000000000
0.055500000,-283.000000000
0.055562500,-306.000000000
0.055625000,-328.000000000
0.055687500,-311.000000000
0.055750000,-327.000000000
0.055812500,-314.000000000
0.055875000,-335.000000000
0.055937500,-355.000000000
0.056000000,-306.000000000
0.056062500,-283.000000000
0.056125000,-295.000000000
0.056187500,-343.000000000
0.056250000,-344.000000000
0.056312500,-364.000000000
0.056375000,-348.000000000
0.056437500,-369.000000000
0.056500000,-337.000000000
0.056562500,-312.000000000
0.056625000,-339.000000000
0.056687500,-322.000000000
0.056750000,-236.000000000
0.056812500,-247.000000000
0.056875000,-252.000000000
0.056937500,-232.000000000
0.057000000,-263.000000000
0.057062500,-305.000000000
0.057125000,-291.000000000
0.057187500,-267.000000000
0.057250000,-244.000000000
0.057312500,-260.000000000
0.057375000,-268.000000000
0.057437500,-303.000000000
0.057500000,-325.000000000
0.057562500,-296.000000000
0.057625000,-247.000000000
0.057687500,-175.000000000
0.057750000,-216.000000000
0.057812500,-212.000000000
0.057875000,-231.000000000
0.057937500,-265.000000000
0.058000000,-213.000000000
0.058062500,-244.000000000
0.058125000,-229.000000000
0.058187500,-252.000000000
0.058250000,-261.000000000
0.058312500,-222.000000000
0.058375000,-215.000000000
0.058437500,-236.000000000
0.058500000,-239.000000000
0.058562500,-294.000000000
0.058625000,-331.000000000
0.058687500,-382.000000000
0.058750000,-342.000000000
0.058812500,-304.000000000
0.058875000,-333.000000000
0.058937500,-292.000000000
0.059000000,-260.000000000
0.059062500,-288.000000000
0.059125000,-338.000000000
0.059187500,-314.000000000
0.059250000,-286.000000000
0.059312500,-288.000000000
0.059375000,-291.000000000
0.059437500,-232.000000000
0.059500000,-224.000000000
0.059562500,-198.000000000
0.059625000,-141.000000000
0.059687500,-224.000000000
0.059750000,-161.000000000
0.059812500,-155.000000000
0.059875000,-184.000000000
0.059937500,-201.000000000
0.060000000,-230.000000000
0.060062500,-197.000000000
0.060125000,-220.000000000
0.060187500,-189.000000000
0.060250000,-158.000000000
0.060312500,-99.000000000
0.060375000,-46.000000000
0.060437500,-34.000000000
0.060500000,-28.000000000
0.060562500,-64.000000000
0.060625000,-23.000000000
0.060687500,-34.000000000
0.060750000,-28.000000000
0.060812500,14.000000000
0.060875000,43.000000000
0.060937500,-29.000000000
0.061000000,-9.000000000
0.061062500,21.000000000
0.061125000,-20.000000000
0.061187500,3.000000000
0.061250000,-59.000000000
0.061312500,-65.000000000
0.061375000,-61.000000000
0.061437500,-85.000000000
0.061500000,-32.000000000
0.061562500,-20.000000000
0.061625000,29.000000000
